r,rho
0.52178,1
0.52858,1
0.53555,1
0.54268,1
0.54997,1
0.55741,1
0.565,1
0.57272,1
0.58058,1
0.58857,1
0.59668,1
0.60491,1
0.61325,1
0.6217,1
0.63026,1
0.63891,1
0.64767,1
0.65651,1
0.66421,1
0.65546,1
0.64682,1
0.63827,1
0.62982,1
0.62148,1
0.61325,1
0.60513,1
0.59714,1
0.58927,1
0.58153,1
0.57392,1
0.56645,1
0.55913,1
0.55196,1
0.54495,1
0.53811,1
0.53143,1
0.52493,1
0.51861,1
0.51249,1
0.50656,1
0.50083,1
0.49532,1
0.49002,1
0.48495,1
0.48011,1
0.47551,1
0.47116,1
0.46706,1
0.46322,1
0.45965,1
0.45635,1
0.45334,1
0.4506,1
0.44816,1
0.44601,1
0.44415,1
0.44261,1
0.44136,1
0.44043,1
0.4398,1
0.43949,1
0.43949,1
0.4398,1
0.44043,1
0.44136,1
0.44261,1
0.44415,1
0.44601,1
0.44816,1
0.4506,1
0.45334,1
0.45635,1
0.45965,1
0.46322,1
0.46706,1
0.47116,1
0.47551,1
0.48011,1
0.48495,1
0.49002,1
0.49532,1
0.50083,1
0.50656,1
0.51249,1
0.51861,1
0.52493,1
0.53143,1
0.53811,1
0.54495,1
0.55196,1
0.55913,1
0.56645,1
0.57392,1
0.58153,1
0.58927,1
0.59714,1
0.60513,1
0.61325,1
0.62148,1
0.62982,1
0.63827,1
0.64682,1
0.65546,1
0.66421,1
0.67202,1
0.66338,1
0.65484,1
0.64639,1
0.63805,1
0.62982,1
0.6217,1
0.6137,1
0.60582,1
0.59806,1
0.59043,1
0.58294,1
0.57559,1
0.56839,1
0.56134,1
0.55445,1
0.54772,1
0.54116,1
0.53478,1
0.52858,1
0.52257,1
0.51676,1
0.51114,1
0.50574,1
0.50056,1
0.49559,1
0.49086,1
0.48636,1
0.48211,1
0.4781,1
0.47436,1
0.47087,1
0.46765,1
0.4647,1
0.46204,1
0.45965,1
0.45756,1
0.45575,1
0.45424,1
0.45303,1
0.45212,1
0.45151,1
0.45121,1
0.45121,1
0.45151,1
0.45212,1
0.45303,1
0.45424,1
0.45575,1
0.45756,1
0.45965,1
0.46204,1
0.4647,1
0.46765,1
0.47087,1
0.47436,1
0.4781,1
0.48211,1
0.48636,1
0.49086,1
0.49559,1
0.50056,1
0.50574,1
0.51114,1
0.51676,1
0.52257,1
0.52858,1
0.53478,1
0.54116,1
0.54772,1
0.55445,1
0.56134,1
0.56839,1
0.57559,1
0.58294,1
0.59043,1
0.59806,1
0.60582,1
0.6137,1
0.6217,1
0.62982,1
0.63805,1
0.64639,1
0.65484,1
0.66338,1
0.67202,1
0.67994,1
0.6714,1
0.66296,1
0.65463,1
0.64639,1
0.63827,1
0.63026,1
0.62236,1
0.61459,1
0.60695,1
0.59943,1
0.59206,1
0.58482,1
0.57774,1
0.5708,1
0.56402,1
0.55741,1
0.55097,1
0.5447,1
0.53862,1
0.53272,1
0.52702,1
0.52152,1
0.51622,1
0.51114,1
0.50629,1
0.50165,1
0.49725,1
0.49309,1
0.48918,1
0.48552,1
0.48211,1
0.47897,1
0.47609,1
0.47349,1
0.47116,1
0.46912,1
0.46736,1
0.46588,1
0.4647,1
0.46382,1
0.46322,1
0.46293,1
0.46293,1
0.46322,1
0.46382,1
0.4647,1
0.46588,1
0.46736,1
0.46912,1
0.47116,1
0.47349,1
0.47609,1
0.47897,1
0.48211,1
0.48552,1
0.48918,1
0.49309,1
0.49725,1
0.50165,1
0.50629,1
0.51114,1
0.51622,1
0.52152,1
0.52702,1
0.53272,1
0.53862,1
0.5447,1
0.55097,1
0.55741,1
0.56402,1
0.5708,1
0.57774,1
0.58482,1
0.59206,1
0.59943,1
0.60695,1
0.61459,1
0.62236,1
0.63026,1
0.63827,1
0.64639,1
0.65463,1
0.66296,1
0.6714,1
0.67994,1
0.68797,1
0.67954,1
0.6712,1
0.66296,1
0.65484,1
0.64682,1
0.63891,1
0.63113,1
0.62347,1
0.61593,1
0.60853,1
0.60126,1
0.59414,1
0.58717,1
0.58034,1
0.57368,1
0.56718,1
0.56085,1
0.55469,1
0.54872,1
0.54293,1
0.53734,1
0.53195,1
0.52676,1
0.52178,1
0.51702,1
0.51249,1
0.50818,1
0.50411,1
0.50028,1
0.4967,1
0.49337,1
0.4903,1
0.48749,1
0.48495,1
0.48268,1
0.48068,1
0.47897,1
0.47753,1
0.47638,1
0.47551,1
0.47493,1
0.47465,1
0.47465,1
0.47493,1
0.47551,1
0.47638,1
0.47753,1
0.47897,1
0.48068,1
0.48268,1
0.48495,1
0.48749,1
0.4903,1
0.49337,1
0.4967,1
0.50028,1
0.50411,1
0.50818,1
0.51249,1
0.51702,1
0.52178,1
0.52676,1
0.53195,1
0.53734,1
0.54293,1
0.54872,1
0.55469,1
0.56085,1
0.56718,1
0.57368,1
0.58034,1
0.58717,1
0.59414,1
0.60126,1
0.60853,1
0.61593,1
0.62347,1
0.63113,1
0.63891,1
0.64682,1
0.65484,1
0.66296,1
0.6712,1
0.67954,1
0.68797,1
0.69611,1
0.68777,1
0.67954,1
0.6714,1
0.66338,1
0.65546,1
0.64767,1
0.63999,1
0.63243,1
0.62501,1
0.61771,1
0.61056,1
0.60354,1
0.59668,1
0.58997,1
0.58341,1
0.57702,1
0.5708,1
0.56475,1
0.55889,1
0.55321,1
0.54772,1
0.54243,1
0.53734,1
0.53246,1
0.5278,1
0.52336,1
0.51914,1
0.51516,1
0.51141,1
0.50791,1
0.50466,1
0.50165,1
0.49891,1
0.49642,1
0.49421,1
0.49226,1
0.49058,1
0.48918,1
0.48805,1
0.48721,1
0.48665,1
0.48636,1
0.48636,1
0.48665,1
0.48721,1
0.48805,1
0.48918,1
0.49058,1
0.49226,1
0.49421,1
0.49642,1
0.49891,1
0.50165,1
0.50466,1
0.50791,1
0.51141,1
0.51516,1
0.51914,1
0.52336,1
0.5278,1
0.53246,1
0.53734,1
0.54243,1
0.54772,1
0.55321,1
0.55889,1
0.56475,1
0.5708,1
0.57702,1
0.58341,1
0.58997,1
0.59668,1
0.60354,1
0.61056,1
0.61771,1
0.62501,1
0.63243,1
0.63999,1
0.64767,1
0.65546,1
0.66338,1
0.6714,1
0.67954,1
0.68777,1
0.69611,1
0.70434,1
0.69611,1
0.68797,1
0.67994,1
0.67202,1
0.66421,1
0.65651,1
0.64894,1
0.64149,1
0.63417,1
0.62698,1
0.61993,1
0.61303,1
0.60627,1
0.59966,1
0.59322,1
0.58693,1
0.58082,1
0.57488,1
0.56911,1
0.56354,1
0.55815,1
0.55296,1
0.54797,1
0.54319,1
0.53862,1
0.53426,1
0.53014,1
0.52624,1
0.52257,1
0.51914,1
0.51596,1
0.51302,1
0.51034,1
0.50791,1
0.50574,1
0.50384,1
0.5022,1
0.50083,1
0.49973,1
0.49891,1
0.49836,1
0.49808,1
0.49808,1
0.49836,1
0.49891,1
0.49973,1
0.50083,1
0.5022,1
0.50384,1
0.50574,1
0.50791,1
0.51034,1
0.51302,1
0.51596,1
0.51914,1
0.52257,1
0.52624,1
0.53014,1
0.53426,1
0.53862,1
0.54319,1
0.54797,1
0.55296,1
0.55815,1
0.56354,1
0.56911,1
0.57488,1
0.58082,1
0.58693,1
0.59322,1
0.59966,1
0.60627,1
0.61303,1
0.61993,1
0.62698,1
0.63417,1
0.64149,1
0.64894,1
0.65651,1
0.66421,1
0.67202,1
0.67994,1
0.68797,1
0.69611,1
0.70434,1
